OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
801;BIETONNAY;TRIPOUX;2026-11-03;2026-11-13;2027-11-12;2027-11-22;2028-10-17;2028-10-27;2029-10-31;2029-11-10;2030-11-10;2030-11-20;2031-10-20;2031-10-30;2032-10-20;2032-10-30;2033-11-05;2033-11-15;2034-10-21;2034-10-31;2035-10-23;2035-11-02;2036-11-07;2036-11-17;2037-12-09;2037-12-19;2038-11-04;2038-11-14;2039-10-20;2039-10-30;2040-11-07;2040-11-17;2041-12-04;2041-12-14;2042-11-17;2042-11-27;2043-11-18;2043-11-28;2044-10-27;2044-11-06;2045-10-17;2045-10-27;2046-11-11;2046-11-21;2047-10-22;2047-11-01;2048-11-12;2048-11-22;2049-11-21;2049-12-01;2050-10-21;2050-10-31;2051-10-30;2051-11-09;2052-10-15;2052-10-25;2053-11-04;2053-11-14;2054-11-02;2054-11-12;2055-11-15;2055-11-25;2056-11-08;2056-11-18;2057-11-15;2057-11-25;2058-11-05;2058-11-15;2059-11-16;2059-11-26;2060-10-17;2060-10-27;2061-10-23;2061-11-02;2062-10-19;2062-10-29;2063-10-26;2063-11-05;2064-11-30;2064-12-10;2065-10-22;2065-11-01;2066-10-15;2066-10-25;2067-10-15;2067-10-25;2068-12-01;2068-12-11;2069-10-24;2069-11-03;2070-10-26;2070-11-05
762;CARRONNIER;FOUR;2026-11-23;2026-12-03;2027-12-24;2028-01-03;2028-11-07;2028-11-17;2029-11-20;2029-11-30;2030-12-10;2030-12-20;2031-11-09;2031-11-19;2032-11-16;2032-11-26;2033-11-16;2033-11-26;2034-11-03;2034-11-13;2035-11-09;2035-11-19;2036-10-22;2036-11-01;2037-11-06;2037-11-16;2038-10-17;2038-10-27;2039-11-10;2039-11-20;2040-11-18;2040-11-28;2041-12-04;2041-12-14;2042-10-26;2042-11-05;2043-10-23;2043-11-02;2044-12-06;2044-12-16;2045-10-28;2045-11-07;2046-10-15;2046-10-25;2047-11-08;2047-11-18;2048-11-08;2048-11-18;2049-11-09;2049-11-19;2050-10-31;2050-11-10;2051-10-29;2051-11-08;2052-11-08;2052-11-18;2053-12-04;2053-12-14;2054-10-30;2054-11-09;2055-11-28;2055-12-08;2056-12-04;2056-12-14;2057-10-23;2057-11-02;2058-11-08;2058-11-18;2059-11-26;2059-12-06;2060-10-17;2060-10-27;2061-10-25;2061-11-04;2062-10-22;2062-11-01;2063-11-18;2063-11-28;2064-11-02;2064-11-12;2065-10-25;2065-11-04;2066-12-06;2066-12-16;2067-12-17;2067-12-27;2068-11-17;2068-11-27;2069-10-26;2069-11-05;2070-10-22;2070-11-01
871;CHANTEMERLE;LONGEVAVRE;2026-12-01;2026-12-06;2027-12-22;2027-12-27;2028-12-15;2028-12-20;2029-12-04;2029-12-09;2030-12-17;2030-12-22;2031-12-18;2031-12-23;2033-01-23;2033-01-28;2033-12-04;2033-12-09;2034-12-15;2034-12-20;2035-12-20;2035-12-25;2036-12-28;2037-01-02;2037-12-24;2037-12-29;2038-12-03;2038-12-08;2039-12-24;2039-12-29;2040-12-30;2041-01-04;2042-01-15;2042-01-20;2042-12-24;2042-12-29;2043-12-12;2043-12-17;2044-12-02;2044-12-07;2045-12-08;2045-12-13;2046-12-31;2047-01-05;2047-12-01;2047-12-06;2048-12-01;2048-12-06;2049-12-10;2049-12-15;2050-12-07;2050-12-12;2051-12-16;2051-12-21;2052-12-27;2053-01-01;2053-12-10;2053-12-15;2054-12-12;2054-12-17;2055-12-10;2055-12-15;2056-12-20;2056-12-25;2057-12-04;2057-12-09;2058-12-26;2058-12-31;2059-12-11;2059-12-16;2060-12-21;2060-12-26;2062-01-12;2062-01-17;2062-12-29;2063-01-03;2064-01-08;2064-01-13;2064-12-22;2064-12-27;2065-12-25;2065-12-30;2067-01-05;2067-01-10;2068-01-14;2068-01-19;2068-12-22;2068-12-27;2069-12-08;2069-12-13;2071-01-04;2071-01-09
620;CORVEYZIEUX;LIGNIERE;2026-10-16;2026-10-26;2027-11-14;2027-11-24;2028-12-01;2028-12-11;2029-11-11;2029-11-21;2030-10-15;2030-10-25;2031-10-20;2031-10-30;2032-12-27;2033-01-06;2033-10-17;2033-10-27;2034-11-04;2034-11-14;2035-11-19;2035-11-29;2036-11-02;2036-11-12;2037-10-15;2037-10-25;2038-10-23;2038-11-02;2039-10-30;2039-11-09;2040-10-28;2040-11-07;2041-10-18;2041-10-28;2042-10-28;2042-11-07;2043-12-04;2043-12-14;2044-10-19;2044-10-29;2045-11-10;2045-11-20;2046-10-28;2046-11-07;2047-11-23;2047-12-03;2048-10-18;2048-10-28;2049-10-19;2049-10-29;2050-10-31;2050-11-10;2051-11-12;2051-11-22;2052-10-31;2052-11-10;2053-10-31;2053-11-10;2054-10-21;2054-10-31;2055-12-02;2055-12-12;2056-10-31;2056-11-10;2057-10-15;2057-10-25;2058-10-23;2058-11-02;2059-11-09;2059-11-19;2060-10-19;2060-10-29;2061-11-05;2061-11-15;2062-11-08;2062-11-18;2063-11-22;2063-12-02;2064-11-25;2064-12-05;2065-10-18;2065-10-28;2066-10-31;2066-11-10;2067-11-13;2067-11-23;2068-10-16;2068-10-26;2069-12-18;2069-12-28;2070-10-28;2070-11-07
730;FOUR;PLAT;2026-10-27;2026-11-06;2027-10-15;2027-10-25;2028-10-27;2028-11-06;2029-11-05;2029-11-15;2030-10-23;2030-11-02;2031-11-22;2031-12-02;2032-11-15;2032-11-25;2033-10-23;2033-11-02;2034-10-30;2034-11-09;2035-11-19;2035-11-29;2036-11-01;2036-11-11;2037-11-02;2037-11-12;2038-10-18;2038-10-28;2039-10-22;2039-11-01;2040-11-22;2040-12-02;2041-11-27;2041-12-07;2042-10-22;2042-11-01;2043-11-25;2043-12-05;2044-10-25;2044-11-04;2045-10-21;2045-10-31;2046-10-18;2046-10-28;2047-10-24;2047-11-03;2048-10-26;2048-11-05;2049-11-12;2049-11-22;2050-10-16;2050-10-26;2051-10-16;2051-10-26;2052-10-21;2052-10-31;2053-10-26;2053-11-05;2054-10-18;2054-10-28;2055-12-11;2055-12-21;2056-12-07;2056-12-17;2057-11-02;2057-11-12;2058-12-09;2058-12-19;2059-11-06;2059-11-16;2060-11-09;2060-11-19;2061-12-06;2061-12-16;2062-10-22;2062-11-01;2063-12-08;2063-12-18;2064-11-07;2064-11-17;2065-10-16;2065-10-26;2066-11-03;2066-11-13;2067-10-27;2067-11-06;2068-10-30;2068-11-09;2069-11-08;2069-11-18;2070-11-21;2070-12-01
583;FRENE;PETIT ETANG LA ROUE;2026-12-09;2026-12-13;2028-01-04;2028-01-08;2028-12-12;2028-12-16;2029-12-07;2029-12-11;2030-12-14;2030-12-18;2031-12-05;2031-12-09;2033-01-16;2033-01-20;2034-01-01;2034-01-05;2035-01-08;2035-01-12;2035-12-04;2035-12-08;2036-12-21;2036-12-25;2037-12-18;2037-12-22;2039-01-29;2039-02-02;2039-12-10;2039-12-14;2040-12-03;2040-12-07;2042-01-14;2042-01-18;2043-01-03;2043-01-07;2043-12-02;2043-12-06;2044-12-03;2044-12-07;2045-12-29;2046-01-02;2046-12-30;2047-01-03;2047-12-18;2047-12-22;2048-12-30;2049-01-03;2049-12-19;2049-12-23;2050-12-01;2050-12-05;2051-12-06;2051-12-10;2053-01-16;2053-01-20;2054-01-06;2054-01-10;2055-01-03;2055-01-07;2056-01-05;2056-01-09;2056-12-10;2056-12-14;2057-12-28;2058-01-01;2058-12-19;2058-12-23;2059-12-09;2059-12-13;2060-12-02;2060-12-06;2061-12-13;2061-12-17;2062-12-13;2062-12-17;2063-12-13;2063-12-17;2064-12-13;2064-12-17;2065-12-08;2065-12-12;2066-12-25;2066-12-29;2067-12-24;2067-12-28;2069-01-07;2069-01-11;2069-12-18;2069-12-22;2070-12-25;2070-12-29
610;GRAND ETANG LA ROUE;CORVEYZIEUX;2026-10-21;2026-10-31;2027-11-07;2027-11-17;2028-10-22;2028-11-01;2029-10-23;2029-11-02;2030-10-26;2030-11-05;2031-12-01;2031-12-11;2032-10-22;2032-11-01;2033-11-02;2033-11-12;2034-11-05;2034-11-15;2035-10-16;2035-10-26;2036-10-17;2036-10-27;2037-11-28;2037-12-08;2038-11-17;2038-11-27;2039-12-10;2039-12-20;2040-11-13;2040-11-23;2041-11-03;2041-11-13;2042-11-09;2042-11-19;2043-10-31;2043-11-10;2044-10-15;2044-10-25;2045-11-23;2045-12-03;2046-10-23;2046-11-02;2047-11-07;2047-11-17;2048-11-02;2048-11-12;2049-10-21;2049-10-31;2050-10-24;2050-11-03;2051-11-01;2051-11-11;2052-11-08;2052-11-18;2053-12-10;2053-12-20;2054-11-25;2054-12-05;2055-10-22;2055-11-01;2056-12-08;2056-12-18;2057-10-23;2057-11-02;2058-11-03;2058-11-13;2059-10-17;2059-10-27;2060-10-27;2060-11-06;2061-11-22;2061-12-02;2062-10-19;2062-10-29;2063-10-30;2063-11-09;2064-11-12;2064-11-22;2065-10-27;2065-11-06;2066-10-27;2066-11-06;2067-11-01;2067-11-11;2068-12-15;2068-12-25;2069-12-30;2070-01-09;2070-11-19;2070-11-29
695;GRAND RONZUEL;FRENE;2026-11-01;2026-11-11;2027-12-13;2027-12-23;2028-10-23;2028-11-02;2029-12-09;2029-12-19;2030-10-17;2030-10-27;2031-10-27;2031-11-06;2032-11-18;2032-11-28;2033-12-02;2033-12-12;2034-12-01;2034-12-11;2035-12-04;2035-12-14;2036-10-25;2036-11-04;2037-10-18;2037-10-28;2038-10-22;2038-11-01;2039-10-17;2039-10-27;2040-12-13;2040-12-23;2041-11-01;2041-11-11;2042-11-02;2042-11-12;2043-10-26;2043-11-05;2044-11-04;2044-11-14;2045-10-28;2045-11-07;2046-10-24;2046-11-03;2047-10-26;2047-11-05;2048-10-15;2048-10-25;2049-12-31;2050-01-10;2050-10-29;2050-11-08;2051-11-21;2051-12-01;2052-11-13;2052-11-23;2053-11-01;2053-11-11;2054-10-29;2054-11-08;2055-11-17;2055-11-27;2056-10-17;2056-10-27;2057-11-20;2057-11-30;2058-10-16;2058-10-26;2059-10-21;2059-10-31;2060-10-22;2060-11-01;2061-11-22;2061-12-02;2062-10-31;2062-11-10;2063-10-17;2063-10-27;2064-10-18;2064-10-28;2065-10-21;2065-10-31;2066-11-12;2066-11-22;2067-11-05;2067-11-15;2068-10-17;2068-10-27;2069-11-01;2069-11-11;2070-11-01;2070-11-11
826;GRANGES;BIETONNAY;2026-12-04;2026-12-07;2027-12-06;2027-12-09;2028-12-17;2028-12-20;2029-12-03;2029-12-06;2030-12-16;2030-12-19;2031-12-16;2031-12-19;2032-12-07;2032-12-10;2033-12-01;2033-12-04;2034-12-03;2034-12-06;2035-12-01;2035-12-04;2036-12-12;2036-12-15;2037-12-18;2037-12-21;2039-01-22;2039-01-25;2039-12-11;2039-12-14;2041-01-04;2041-01-07;2042-01-20;2042-01-23;2043-01-25;2043-01-28;2043-12-05;2043-12-08;2044-12-06;2044-12-09;2045-12-06;2045-12-09;2046-12-28;2046-12-31;2048-01-08;2048-01-11;2048-12-11;2048-12-14;2050-01-22;2050-01-25;2050-12-30;2051-01-02;2051-12-18;2051-12-21;2053-01-18;2053-01-21;2053-12-04;2053-12-07;2054-12-18;2054-12-21;2055-12-07;2055-12-10;2056-12-10;2056-12-13;2057-12-12;2057-12-15;2058-12-04;2058-12-07;2059-12-28;2059-12-31;2060-12-08;2060-12-11;2061-12-24;2061-12-27;2062-12-18;2062-12-21;2064-01-31;2064-02-03;2064-12-25;2064-12-28;2065-12-08;2065-12-11;2066-12-03;2066-12-06;2067-12-10;2067-12-13;2068-12-20;2068-12-23;2069-12-06;2069-12-09;2070-12-01;2070-12-04
782;LECHERE;FOUR;2026-12-12;2026-12-16;2028-02-07;2028-02-11;2029-01-21;2029-01-25;2029-12-05;2029-12-09;2030-12-08;2030-12-12;2032-01-04;2032-01-08;2032-12-08;2032-12-12;2033-12-15;2033-12-19;2034-12-22;2034-12-26;2036-01-25;2036-01-29;2036-12-19;2036-12-23;2038-01-13;2038-01-17;2038-12-18;2038-12-22;2040-01-05;2040-01-09;2040-12-15;2040-12-19;2041-12-03;2041-12-07;2042-12-05;2042-12-09;2043-12-10;2043-12-14;2044-12-09;2044-12-13;2045-12-15;2045-12-19;2046-12-26;2046-12-30;2047-12-15;2047-12-19;2048-12-24;2048-12-28;2049-12-03;2049-12-07;2050-12-01;2050-12-05;2052-02-12;2052-02-16;2052-12-10;2052-12-14;2053-12-05;2053-12-09;2054-12-20;2054-12-24;2055-12-14;2055-12-18;2056-12-12;2056-12-16;2058-01-14;2058-01-18;2059-01-12;2059-01-16;2060-01-06;2060-01-10;2060-12-22;2060-12-26;2061-12-03;2061-12-07;2062-12-31;2063-01-04;2063-12-08;2063-12-12;2064-12-15;2064-12-19;2065-12-16;2065-12-20;2066-12-14;2066-12-18;2067-12-05;2067-12-09;2069-02-10;2069-02-14;2069-12-27;2069-12-31;2070-12-08;2070-12-12
