OBJECTID,NOM,Exutoire_1,Vidange2025,peche2025,Vidange2026,peche2026,Vidange2027,peche2027,Vidange2028,peche2028,Vidange2029,peche2029,Vidange2030,peche2030,Vidange2031,peche2031,Vidange2032,peche2032,Vidange2033,peche2033,Vidange2034,peche2034,Vidange2035,peche2035,Vidange2036,peche2036,Vidange2037,peche2037,Vidange2038,peche2038,Vidange2039,peche2039,Vidange2040,peche2040,Vidange2041,peche2041,Vidange2042,peche2042,Vidange2043,peche2043,Vidange2044,peche2044,Vidange2045,peche2045,Vidange2046,peche2046,Vidange2047,peche2047,Vidange2048,peche2048,Vidange2049,peche2049,Vidange2050,peche2050
801,BIETONNAY,TRIPOUX,2025-11-05,2025-11-24,2026-09-29,2026-10-18,2027-10-19,2027-11-07,2028-10-16,2028-11-04,2029-11-10,2029-11-29,2030-11-07,2030-11-26,2031-11-21,2031-12-10,2032-10-06,2032-10-25,2033-10-26,2033-11-14,2034-09-29,2034-10-18,2035-10-16,2035-11-04,2036-10-30,2036-11-18,2037-09-29,2037-10-18,2038-10-15,2038-11-03,2039-11-05,2039-11-24,2040-11-01,2040-11-20,2041-10-16,2041-11-04,2042-11-03,2042-11-22,2043-11-14,2043-12-03,2044-09-24,2044-10-13,2045-11-14,2045-12-03,2046-11-08,2046-11-27,2047-10-23,2047-11-11,2048-10-12,2048-10-31,2049-11-28,2049-12-17,2050-10-23,2050-11-11
762,CARRONNIER,FOUR,2025-10-07,2025-10-13,2026-10-07,2026-10-13,2027-11-17,2027-11-23,2028-11-03,2028-11-09,2029-11-14,2029-11-20,2030-11-10,2030-11-16,2031-10-31,2031-11-06,2032-11-30,2032-12-06,2033-10-25,2033-10-31,2034-11-01,2034-11-07,2035-11-16,2035-11-22,2036-11-04,2036-11-10,2037-11-18,2037-11-24,2038-11-02,2038-11-08,2039-11-08,2039-11-14,2040-10-02,2040-10-08,2041-10-17,2041-10-23,2042-10-20,2042-10-26,2043-10-06,2043-10-12,2044-10-17,2044-10-23,2045-10-08,2045-10-14,2046-10-20,2046-10-26,2047-11-05,2047-11-11,2048-10-24,2048-10-30,2049-10-24,2049-10-30,2050-10-16,2050-10-22
871,CHANTEMERLE,LONGEVAVRE,2025-10-19,2025-10-24,2026-11-25,2026-11-30,2027-11-05,2027-11-10,2028-11-03,2028-11-08,2029-10-13,2029-10-18,2030-11-10,2030-11-15,2031-10-13,2031-10-18,2032-10-25,2032-10-30,2033-12-04,2033-12-09,2034-11-05,2034-11-10,2035-11-01,2035-11-06,2036-11-07,2036-11-12,2037-11-17,2037-11-22,2038-11-12,2038-11-17,2039-10-17,2039-10-22,2040-09-30,2040-10-05,2041-10-21,2041-10-26,2042-10-19,2042-10-24,2043-10-16,2043-10-21,2044-11-26,2044-12-01,2045-11-19,2045-11-24,2046-10-21,2046-10-26,2047-11-06,2047-11-11,2048-10-25,2048-10-30,2049-11-23,2049-11-28,2050-10-28,2050-11-02
620,CORVEYZIEUX,LIGNIERE,2025-10-19,2025-11-04,2026-10-18,2026-11-03,2027-11-01,2027-11-17,2028-10-19,2028-11-04,2029-11-02,2029-11-18,2030-11-21,2030-12-07,2031-10-25,2031-11-10,2032-10-16,2032-11-01,2033-12-07,2033-12-23,2034-10-30,2034-11-15,2035-10-07,2035-10-23,2036-10-02,2036-10-18,2037-10-08,2037-10-24,2038-11-04,2038-11-20,2039-11-13,2039-11-29,2040-10-26,2040-11-11,2041-10-04,2041-10-20,2042-10-25,2042-11-10,2043-12-06,2043-12-22,2044-10-31,2044-11-16,2045-11-30,2045-12-16,2046-11-18,2046-12-04,2047-09-26,2047-10-12,2048-11-09,2048-11-25,2049-11-07,2049-11-23,2050-10-31,2050-11-16
730,FOUR,PLAT,2025-10-19,2025-10-31,2026-11-05,2026-11-17,2027-10-09,2027-10-21,2028-10-27,2028-11-08,2029-10-28,2029-11-09,2030-11-27,2030-12-09,2031-11-19,2031-12-01,2032-10-19,2032-10-31,2033-10-30,2033-11-11,2034-10-14,2034-10-26,2035-11-22,2035-12-04,2036-11-19,2036-12-01,2037-10-21,2037-11-02,2038-11-05,2038-11-17,2039-11-03,2039-11-15,2040-10-12,2040-10-24,2041-11-11,2041-11-23,2042-10-31,2042-11-12,2043-11-12,2043-11-24,2044-10-31,2044-11-12,2045-09-21,2045-10-03,2046-10-22,2046-11-03,2047-09-27,2047-10-09,2048-11-24,2048-12-06,2049-11-19,2049-12-01,2050-11-16,2050-11-28
583,FRENE,PETIT ETANG LA ROUE,2025-10-21,2025-10-25,2026-10-03,2026-10-07,2027-11-19,2027-11-23,2028-11-26,2028-11-30,2029-10-06,2029-10-10,2030-10-29,2030-11-02,2031-10-04,2031-10-08,2032-11-11,2032-11-15,2033-11-12,2033-11-16,2034-10-10,2034-10-14,2035-10-29,2035-11-02,2036-11-01,2036-11-05,2037-10-19,2037-10-23,2038-11-19,2038-11-23,2039-10-27,2039-10-31,2040-10-16,2040-10-20,2041-10-31,2041-11-04,2042-11-10,2042-11-14,2043-10-15,2043-10-19,2044-10-21,2044-10-25,2045-12-05,2045-12-09,2046-11-05,2046-11-09,2047-10-27,2047-10-31,2048-10-30,2048-11-03,2049-10-09,2049-10-13,2050-10-16,2050-10-20
610,GRAND ETANG LA ROUE,CORVEYZIEUX,2025-10-23,2025-11-03,2026-11-03,2026-11-14,2027-10-17,2027-10-28,2028-10-16,2028-10-27,2029-10-05,2029-10-16,2030-11-04,2030-11-15,2031-10-17,2031-10-28,2032-11-22,2032-12-03,2033-11-18,2033-11-29,2034-10-05,2034-10-16,2035-10-17,2035-10-28,2036-11-06,2036-11-17,2037-10-16,2037-10-27,2038-10-10,2038-10-21,2039-11-25,2039-12-06,2040-11-02,2040-11-13,2041-10-29,2041-11-09,2042-11-13,2042-11-24,2043-11-14,2043-11-25,2044-10-14,2044-10-25,2045-10-07,2045-10-18,2046-10-27,2046-11-07,2047-10-27,2047-11-07,2048-10-28,2048-11-08,2049-11-10,2049-11-21,2050-11-07,2050-11-18
695,GRAND RONZUEL,FRENE,2025-12-02,2025-12-25,2026-10-07,2026-10-30,2027-10-26,2027-11-18,2028-10-23,2028-11-15,2029-11-18,2029-12-11,2030-10-18,2030-11-10,2031-10-14,2031-11-06,2032-10-28,2032-11-20,2033-10-26,2033-11-18,2034-10-20,2034-11-12,2035-10-18,2035-11-10,2036-11-24,2036-12-17,2037-10-27,2037-11-19,2038-11-18,2038-12-11,2039-11-01,2039-11-24,2040-10-02,2040-10-25,2041-12-08,2041-12-31,2042-11-16,2042-12-09,2043-11-29,2043-12-22,2044-11-24,2044-12-17,2045-11-17,2045-12-10,2046-10-13,2046-11-05,2047-10-29,2047-11-21,2048-10-16,2048-11-08,2049-10-26,2049-11-18,2050-10-03,2050-10-26
826,GRANGES,BIETONNAY,2025-10-25,2025-10-29,2026-12-03,2026-12-07,2027-10-19,2027-10-23,2028-11-13,2028-11-17,2029-10-28,2029-11-01,2030-10-27,2030-10-31,2031-11-28,2031-12-02,2032-12-06,2032-12-10,2033-11-01,2033-11-05,2034-11-09,2034-11-13,2035-10-12,2035-10-16,2036-10-21,2036-10-25,2037-11-29,2037-12-03,2038-11-02,2038-11-06,2039-11-01,2039-11-05,2040-11-11,2040-11-15,2041-10-03,2041-10-07,2042-11-02,2042-11-06,2043-10-30,2043-11-03,2044-11-17,2044-11-21,2045-10-12,2045-10-16,2046-11-28,2046-12-02,2047-10-06,2047-10-10,2048-10-14,2048-10-18,2049-11-03,2049-11-07,2050-11-07,2050-11-11
782,LECHERE,FOUR,2025-10-17,2025-10-21,2026-10-09,2026-10-13,2027-11-20,2027-11-24,2028-10-18,2028-10-22,2029-11-03,2029-11-07,2030-11-04,2030-11-08,2031-10-26,2031-10-30,2032-11-02,2032-11-06,2033-10-31,2033-11-04,2034-11-25,2034-11-29,2035-10-15,2035-10-19,2036-11-09,2036-11-13,2037-10-17,2037-10-21,2038-10-25,2038-10-29,2039-11-06,2039-11-10,2040-10-21,2040-10-25,2041-10-22,2041-10-26,2042-11-11,2042-11-15,2043-10-05,2043-10-09,2044-10-28,2044-11-01,2045-12-07,2045-12-11,2046-12-06,2046-12-10,2047-10-05,2047-10-09,2048-10-16,2048-10-20,2049-10-19,2049-10-23,2050-11-25,2050-11-29
589,LECHERE DU FRAYET,CORVEYZIEUX,2025-11-20,2025-11-28,2026-11-19,2026-11-27,2027-10-24,2027-11-01,2028-10-12,2028-10-20,2029-11-16,2029-11-24,2030-11-08,2030-11-16,2031-11-04,2031-11-12,2032-12-03,2032-12-11,2033-11-06,2033-11-14,2034-09-25,2034-10-03,2035-11-15,2035-11-23,2036-10-21,2036-10-29,2037-11-06,2037-11-14,2038-11-25,2038-12-03,2039-10-10,2039-10-18,2040-10-09,2040-10-17,2041-10-08,2041-10-16,2042-11-01,2042-11-09,2043-10-19,2043-10-27,2044-11-03,2044-11-11,2045-11-09,2045-11-17,2046-10-15,2046-10-23,2047-11-05,2047-11-13,2048-10-19,2048-10-27,2049-10-29,2049-11-06,2050-11-22,2050-11-30
580,LES RAGES,CARRONNIER,2025-11-17,2025-11-19,2026-10-07,2026-10-09,2027-10-27,2027-10-29,2028-10-19,2028-10-21,2029-09-23,2029-09-25,2030-11-12,2030-11-14,2031-11-05,2031-11-07,2032-10-19,2032-10-21,2033-11-10,2033-11-12,2034-11-01,2034-11-03,2035-10-27,2035-10-29,2036-09-25,2036-09-27,2037-10-05,2037-10-07,2038-11-20,2038-11-22,2039-11-22,2039-11-24,2040-11-01,2040-11-03,2041-11-16,2041-11-18,2042-11-02,2042-11-04,2043-10-11,2043-10-13,2044-10-10,2044-10-12,2045-10-21,2045-10-23,2046-11-21,2046-11-23,2047-11-13,2047-11-15,2048-11-18,2048-11-20,2049-11-21,2049-11-23,2050-10-16,2050-10-18
619,LIGNIERE,REMONDET SUD,2025-10-18,2025-11-12,2026-10-08,2026-11-02,2027-11-12,2027-12-07,2028-11-20,2028-12-15,2029-10-26,2029-11-20,2030-11-04,2030-11-29,2031-10-12,2031-11-06,2032-11-24,2032-12-19,2033-11-18,2033-12-13,2034-12-01,2034-12-26,2035-11-14,2035-12-09,2036-11-20,2036-12-15,2037-09-28,2037-10-23,2038-11-10,2038-12-05,2039-10-22,2039-11-16,2040-11-24,2040-12-19,2041-11-14,2041-12-09,2042-11-18,2042-12-13,2043-11-14,2043-12-09,2044-10-19,2044-11-13,2045-11-13,2045-12-08,2046-10-08,2046-11-02,2047-11-19,2047-12-14,2048-11-18,2048-12-13,2049-10-16,2049-11-10,2050-11-15,2050-12-10
