OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
801;BIETONNAY;TRIPOUX;2026-11-28;2026-12-08;2027-11-28;2027-12-08;2028-11-28;2028-12-08;2029-11-28;2029-12-08;2030-11-28;2030-12-08;2031-11-28;2031-12-08;2032-11-28;2032-12-08;2033-11-28;2033-12-08;2034-11-28;2034-12-08;2035-11-28;2035-12-08;2036-11-28;2036-12-08;2037-11-28;2037-12-08;2038-11-28;2038-12-08;2039-11-28;2039-12-08;2040-11-28;2040-12-08;2041-11-28;2041-12-08;2042-11-28;2042-12-08;2043-11-28;2043-12-08;2044-11-28;2044-12-08;2045-11-28;2045-12-08;2046-11-28;2046-12-08;2047-11-28;2047-12-08;2048-11-28;2048-12-08;2049-11-28;2049-12-08;2050-11-28;2050-12-08;2051-11-28;2051-12-08;2052-11-28;2052-12-08;2053-11-28;2053-12-08;2054-11-28;2054-12-08;2055-11-28;2055-12-08;2056-11-28;2056-12-08;2057-11-28;2057-12-08;2058-11-28;2058-12-08;2059-11-28;2059-12-08;2060-11-28;2060-12-08;2061-11-28;2061-12-08;2062-11-28;2062-12-08;2063-11-28;2063-12-08;2064-11-28;2064-12-08;2065-11-28;2065-12-08;2066-11-28;2066-12-08;2067-11-28;2067-12-08;2068-11-28;2068-12-08;2069-11-28;2069-12-08;2070-11-28;2070-12-08
762;CARRONNIER;FOUR;2026-12-16;2026-12-26;2027-12-16;2027-12-26;2028-12-16;2028-12-26;2029-12-16;2029-12-26;2030-12-16;2030-12-26;2031-12-16;2031-12-26;2032-12-16;2032-12-26;2033-12-16;2033-12-26;2034-12-16;2034-12-26;2035-12-16;2035-12-26;2036-12-16;2036-12-26;2037-12-16;2037-12-26;2038-12-16;2038-12-26;2039-12-16;2039-12-26;2040-12-16;2040-12-26;2041-12-16;2041-12-26;2042-12-16;2042-12-26;2043-12-16;2043-12-26;2044-12-16;2044-12-26;2045-12-16;2045-12-26;2046-12-16;2046-12-26;2047-12-16;2047-12-26;2048-12-16;2048-12-26;2049-12-16;2049-12-26;2050-12-16;2050-12-26;2051-12-16;2051-12-26;2052-12-16;2052-12-26;2053-12-16;2053-12-26;2054-12-16;2054-12-26;2055-12-16;2055-12-26;2056-12-16;2056-12-26;2057-12-16;2057-12-26;2058-12-16;2058-12-26;2059-12-16;2059-12-26;2060-12-16;2060-12-26;2061-12-16;2061-12-26;2062-12-16;2062-12-26;2063-12-16;2063-12-26;2064-12-16;2064-12-26;2065-12-16;2065-12-26;2066-12-16;2066-12-26;2067-12-16;2067-12-26;2068-12-16;2068-12-26;2069-12-16;2069-12-26;2070-12-16;2070-12-26
871;CHANTEMERLE;LONGEVAVRE;2026-10-20;2026-10-25;2027-10-20;2027-10-25;2028-10-20;2028-10-25;2029-10-20;2029-10-25;2030-10-20;2030-10-25;2031-10-20;2031-10-25;2032-10-20;2032-10-25;2033-10-20;2033-10-25;2034-10-20;2034-10-25;2035-10-20;2035-10-25;2036-10-20;2036-10-25;2037-10-20;2037-10-25;2038-10-20;2038-10-25;2039-10-20;2039-10-25;2040-10-20;2040-10-25;2041-10-20;2041-10-25;2042-10-20;2042-10-25;2043-10-20;2043-10-25;2044-10-20;2044-10-25;2045-10-20;2045-10-25;2046-10-20;2046-10-25;2047-10-20;2047-10-25;2048-10-20;2048-10-25;2049-10-20;2049-10-25;2050-10-20;2050-10-25;2051-10-20;2051-10-25;2052-10-20;2052-10-25;2053-10-20;2053-10-25;2054-10-20;2054-10-25;2055-10-20;2055-10-25;2056-10-20;2056-10-25;2057-10-20;2057-10-25;2058-10-20;2058-10-25;2059-10-20;2059-10-25;2060-10-20;2060-10-25;2061-10-20;2061-10-25;2062-10-20;2062-10-25;2063-10-20;2063-10-25;2064-10-20;2064-10-25;2065-10-20;2065-10-25;2066-10-20;2066-10-25;2067-10-20;2067-10-25;2068-10-20;2068-10-25;2069-10-20;2069-10-25;2070-10-20;2070-10-25
620;CORVEYZIEUX;LIGNIERE;2026-10-30;2026-11-09;2027-10-30;2027-11-09;2028-10-30;2028-11-09;2029-10-30;2029-11-09;2030-10-30;2030-11-09;2031-10-30;2031-11-09;2032-10-30;2032-11-09;2033-10-30;2033-11-09;2034-10-30;2034-11-09;2035-10-30;2035-11-09;2036-10-30;2036-11-09;2037-10-30;2037-11-09;2038-10-30;2038-11-09;2039-10-30;2039-11-09;2040-10-30;2040-11-09;2041-10-30;2041-11-09;2042-10-30;2042-11-09;2043-10-30;2043-11-09;2044-10-30;2044-11-09;2045-10-30;2045-11-09;2046-10-30;2046-11-09;2047-10-30;2047-11-09;2048-10-30;2048-11-09;2049-10-30;2049-11-09;2050-10-30;2050-11-09;2051-10-30;2051-11-09;2052-10-30;2052-11-09;2053-10-30;2053-11-09;2054-10-30;2054-11-09;2055-10-30;2055-11-09;2056-10-30;2056-11-09;2057-10-30;2057-11-09;2058-10-30;2058-11-09;2059-10-30;2059-11-09;2060-10-30;2060-11-09;2061-10-30;2061-11-09;2062-10-30;2062-11-09;2063-10-30;2063-11-09;2064-10-30;2064-11-09;2065-10-30;2065-11-09;2066-10-30;2066-11-09;2067-10-30;2067-11-09;2068-10-30;2068-11-09;2069-10-30;2069-11-09;2070-10-30;2070-11-09
730;FOUR;PLAT;2026-11-21;2026-12-01;2027-11-21;2027-12-01;2028-11-21;2028-12-01;2029-11-21;2029-12-01;2030-11-21;2030-12-01;2031-11-21;2031-12-01;2032-11-21;2032-12-01;2033-11-21;2033-12-01;2034-11-21;2034-12-01;2035-11-21;2035-12-01;2036-11-21;2036-12-01;2037-11-21;2037-12-01;2038-11-21;2038-12-01;2039-11-21;2039-12-01;2040-11-21;2040-12-01;2041-11-21;2041-12-01;2042-11-21;2042-12-01;2043-11-21;2043-12-01;2044-11-21;2044-12-01;2045-11-21;2045-12-01;2046-11-21;2046-12-01;2047-11-21;2047-12-01;2048-11-21;2048-12-01;2049-11-21;2049-12-01;2050-11-21;2050-12-01;2051-11-21;2051-12-01;2052-11-21;2052-12-01;2053-11-21;2053-12-01;2054-11-21;2054-12-01;2055-11-21;2055-12-01;2056-11-21;2056-12-01;2057-11-21;2057-12-01;2058-11-21;2058-12-01;2059-11-21;2059-12-01;2060-11-21;2060-12-01;2061-11-21;2061-12-01;2062-11-21;2062-12-01;2063-11-21;2063-12-01;2064-11-21;2064-12-01;2065-11-21;2065-12-01;2066-11-21;2066-12-01;2067-11-21;2067-12-01;2068-11-21;2068-12-01;2069-11-21;2069-12-01;2070-11-21;2070-12-01
583;FRENE;PETIT ETANG LA ROUE;2026-10-27;2026-10-31;2027-10-27;2027-10-31;2028-10-27;2028-10-31;2029-10-27;2029-10-31;2030-10-27;2030-10-31;2031-10-27;2031-10-31;2032-10-27;2032-10-31;2033-10-27;2033-10-31;2034-10-27;2034-10-31;2035-10-27;2035-10-31;2036-10-27;2036-10-31;2037-10-27;2037-10-31;2038-10-27;2038-10-31;2039-10-27;2039-10-31;2040-10-27;2040-10-31;2041-10-27;2041-10-31;2042-10-27;2042-10-31;2043-10-27;2043-10-31;2044-10-27;2044-10-31;2045-10-27;2045-10-31;2046-10-27;2046-10-31;2047-10-27;2047-10-31;2048-10-27;2048-10-31;2049-10-27;2049-10-31;2050-10-27;2050-10-31;2051-10-27;2051-10-31;2052-10-27;2052-10-31;2053-10-27;2053-10-31;2054-10-27;2054-10-31;2055-10-27;2055-10-31;2056-10-27;2056-10-31;2057-10-27;2057-10-31;2058-10-27;2058-10-31;2059-10-27;2059-10-31;2060-10-27;2060-10-31;2061-10-27;2061-10-31;2062-10-27;2062-10-31;2063-10-27;2063-10-31;2064-10-27;2064-10-31;2065-10-27;2065-10-31;2066-10-27;2066-10-31;2067-10-27;2067-10-31;2068-10-27;2068-10-31;2069-10-27;2069-10-31;2070-10-27;2070-10-31
610;GRAND ETANG LA ROUE;CORVEYZIEUX;2026-11-22;2026-12-02;2027-11-22;2027-12-02;2028-11-22;2028-12-02;2029-11-22;2029-12-02;2030-11-22;2030-12-02;2031-11-22;2031-12-02;2032-11-22;2032-12-02;2033-11-22;2033-12-02;2034-11-22;2034-12-02;2035-11-22;2035-12-02;2036-11-22;2036-12-02;2037-11-22;2037-12-02;2038-11-22;2038-12-02;2039-11-22;2039-12-02;2040-11-22;2040-12-02;2041-11-22;2041-12-02;2042-11-22;2042-12-02;2043-11-22;2043-12-02;2044-11-22;2044-12-02;2045-11-22;2045-12-02;2046-11-22;2046-12-02;2047-11-22;2047-12-02;2048-11-22;2048-12-02;2049-11-22;2049-12-02;2050-11-22;2050-12-02;2051-11-22;2051-12-02;2052-11-22;2052-12-02;2053-11-22;2053-12-02;2054-11-22;2054-12-02;2055-11-22;2055-12-02;2056-11-22;2056-12-02;2057-11-22;2057-12-02;2058-11-22;2058-12-02;2059-11-22;2059-12-02;2060-11-22;2060-12-02;2061-11-22;2061-12-02;2062-11-22;2062-12-02;2063-11-22;2063-12-02;2064-11-22;2064-12-02;2065-11-22;2065-12-02;2066-11-22;2066-12-02;2067-11-22;2067-12-02;2068-11-22;2068-12-02;2069-11-22;2069-12-02;2070-11-22;2070-12-02
695;GRAND RONZUEL;FRENE;2026-11-24;2026-12-04;2027-11-24;2027-12-04;2028-11-24;2028-12-04;2029-11-24;2029-12-04;2030-11-24;2030-12-04;2031-11-24;2031-12-04;2032-11-24;2032-12-04;2033-11-24;2033-12-04;2034-11-24;2034-12-04;2035-11-24;2035-12-04;2036-11-24;2036-12-04;2037-11-24;2037-12-04;2038-11-24;2038-12-04;2039-11-24;2039-12-04;2040-11-24;2040-12-04;2041-11-24;2041-12-04;2042-11-24;2042-12-04;2043-11-24;2043-12-04;2044-11-24;2044-12-04;2045-11-24;2045-12-04;2046-11-24;2046-12-04;2047-11-24;2047-12-04;2048-11-24;2048-12-04;2049-11-24;2049-12-04;2050-11-24;2050-12-04;2051-11-24;2051-12-04;2052-11-24;2052-12-04;2053-11-24;2053-12-04;2054-11-24;2054-12-04;2055-11-24;2055-12-04;2056-11-24;2056-12-04;2057-11-24;2057-12-04;2058-11-24;2058-12-04;2059-11-24;2059-12-04;2060-11-24;2060-12-04;2061-11-24;2061-12-04;2062-11-24;2062-12-04;2063-11-24;2063-12-04;2064-11-24;2064-12-04;2065-11-24;2065-12-04;2066-11-24;2066-12-04;2067-11-24;2067-12-04;2068-11-24;2068-12-04;2069-11-24;2069-12-04;2070-11-24;2070-12-04
826;GRANGES;BIETONNAY;2026-10-26;2026-10-29;2027-10-26;2027-10-29;2028-10-26;2028-10-29;2029-10-26;2029-10-29;2030-10-26;2030-10-29;2031-10-26;2031-10-29;2032-10-26;2032-10-29;2033-10-26;2033-10-29;2034-10-26;2034-10-29;2035-10-26;2035-10-29;2036-10-26;2036-10-29;2037-10-26;2037-10-29;2038-10-26;2038-10-29;2039-10-26;2039-10-29;2040-10-26;2040-10-29;2041-10-26;2041-10-29;2042-10-26;2042-10-29;2043-10-26;2043-10-29;2044-10-26;2044-10-29;2045-10-26;2045-10-29;2046-10-26;2046-10-29;2047-10-26;2047-10-29;2048-10-26;2048-10-29;2049-10-26;2049-10-29;2050-10-26;2050-10-29;2051-10-26;2051-10-29;2052-10-26;2052-10-29;2053-10-26;2053-10-29;2054-10-26;2054-10-29;2055-10-26;2055-10-29;2056-10-26;2056-10-29;2057-10-26;2057-10-29;2058-10-26;2058-10-29;2059-10-26;2059-10-29;2060-10-26;2060-10-29;2061-10-26;2061-10-29;2062-10-26;2062-10-29;2063-10-26;2063-10-29;2064-10-26;2064-10-29;2065-10-26;2065-10-29;2066-10-26;2066-10-29;2067-10-26;2067-10-29;2068-10-26;2068-10-29;2069-10-26;2069-10-29;2070-10-26;2070-10-29
782;LECHERE;FOUR;2026-11-26;2026-11-30;2027-11-26;2027-11-30;2028-11-26;2028-11-30;2029-11-26;2029-11-30;2030-11-26;2030-11-30;2031-11-26;2031-11-30;2032-11-26;2032-11-30;2033-11-26;2033-11-30;2034-11-26;2034-11-30;2035-11-26;2035-11-30;2036-11-26;2036-11-30;2037-11-26;2037-11-30;2038-11-26;2038-11-30;2039-11-26;2039-11-30;2040-11-26;2040-11-30;2041-11-26;2041-11-30;2042-11-26;2042-11-30;2043-11-26;2043-11-30;2044-11-26;2044-11-30;2045-11-26;2045-11-30;2046-11-26;2046-11-30;2047-11-26;2047-11-30;2048-11-26;2048-11-30;2049-11-26;2049-11-30;2050-11-26;2050-11-30;2051-11-26;2051-11-30;2052-11-26;2052-11-30;2053-11-26;2053-11-30;2054-11-26;2054-11-30;2055-11-26;2055-11-30;2056-11-26;2056-11-30;2057-11-26;2057-11-30;2058-11-26;2058-11-30;2059-11-26;2059-11-30;2060-11-26;2060-11-30;2061-11-26;2061-11-30;2062-11-26;2062-11-30;2063-11-26;2063-11-30;2064-11-26;2064-11-30;2065-11-26;2065-11-30;2066-11-26;2066-11-30;2067-11-26;2067-11-30;2068-11-26;2068-11-30;2069-11-26;2069-11-30;2070-11-26;2070-11-30
