OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
801;BIETONNAY;TRIPOUX;2026-10-19;2026-10-29;2027-10-26;2027-11-05;2028-10-24;2028-11-03;2029-10-25;2029-11-04;2030-11-20;2030-11-30;2032-01-22;2032-02-01;2032-11-05;2032-11-15;2033-11-24;2033-12-04;2034-12-02;2034-12-12;2035-10-26;2035-11-05;2036-12-19;2036-12-29;2037-11-02;2037-11-12;2038-12-08;2038-12-18;2039-11-25;2039-12-05;2041-01-23;2041-02-02;2041-12-29;2042-01-08;2042-11-11;2042-11-21;2043-11-23;2043-12-03;2044-11-06;2044-11-16;2045-12-19;2045-12-29;2046-12-09;2046-12-19;2047-10-22;2047-11-01;2049-01-18;2049-01-28;2049-10-17;2049-10-27;2051-01-17;2051-01-27;2051-12-11;2051-12-21;2052-10-31;2052-11-10;2053-10-29;2053-11-08;2054-11-12;2054-11-22;2055-12-31;2056-01-10;2056-11-05;2056-11-15;2057-11-24;2057-12-04;2058-12-15;2058-12-25;2059-10-30;2059-11-09;2060-12-17;2060-12-27;2061-12-22;2062-01-01;2062-11-12;2062-11-22;2063-11-24;2063-12-04;2064-12-09;2064-12-19;2065-12-15;2065-12-25;2066-10-25;2066-11-04;2067-10-17;2067-10-27;2068-11-17;2068-11-27;2070-01-20;2070-01-30;2070-10-31;2070-11-10
762;CARRONNIER;FOUR;2026-10-27;2026-11-06;2027-12-26;2028-01-05;2029-02-01;2029-02-11;2029-11-05;2029-11-15;2030-10-23;2030-11-02;2031-10-19;2031-10-29;2033-01-05;2033-01-15;2034-01-24;2034-02-03;2034-11-13;2034-11-23;2036-01-03;2036-01-13;2036-11-12;2036-11-22;2037-11-24;2037-12-04;2038-11-08;2038-11-18;2039-11-03;2039-11-13;2040-12-12;2040-12-22;2041-11-20;2041-11-30;2043-01-01;2043-01-11;2043-11-10;2043-11-20;2044-12-07;2044-12-17;2045-10-18;2045-10-28;2046-11-06;2046-11-16;2047-10-25;2047-11-04;2048-11-08;2048-11-18;2049-12-15;2049-12-25;2051-02-01;2051-02-11;2051-11-05;2051-11-15;2052-11-27;2052-12-07;2053-10-28;2053-11-07;2054-11-19;2054-11-29;2056-01-25;2056-02-04;2056-11-01;2056-11-11;2057-10-28;2057-11-07;2058-10-21;2058-10-31;2059-10-17;2059-10-27;2060-10-15;2060-10-25;2061-11-06;2061-11-16;2062-11-07;2062-11-17;2063-11-14;2063-11-24;2064-10-17;2064-10-27;2065-11-09;2065-11-19;2066-11-14;2066-11-24;2067-10-21;2067-10-31;2068-10-24;2068-11-03;2069-12-04;2069-12-14;2070-11-18;2070-11-28
871;CHANTEMERLE;LONGEVAVRE;2026-10-21;2026-10-26;2027-12-29;2028-01-03;2029-02-09;2029-02-14;2029-12-20;2029-12-25;2030-10-15;2030-10-20;2031-10-22;2031-10-27;2032-12-01;2032-12-06;2034-01-02;2034-01-07;2034-11-18;2034-11-23;2035-11-09;2035-11-14;2036-11-02;2036-11-07;2037-10-26;2037-10-31;2039-01-08;2039-01-13;2040-01-30;2040-02-04;2040-11-02;2040-11-07;2041-12-13;2041-12-18;2042-12-29;2043-01-03;2043-11-29;2043-12-04;2044-10-23;2044-10-28;2045-11-04;2045-11-09;2046-11-30;2046-12-05;2047-12-15;2047-12-20;2049-01-10;2049-01-15;2049-12-07;2049-12-12;2050-11-23;2050-11-28;2051-12-04;2051-12-09;2052-12-03;2052-12-08;2053-10-31;2053-11-05;2054-10-21;2054-10-26;2055-11-16;2055-11-21;2056-12-16;2056-12-21;2057-12-12;2057-12-17;2058-11-12;2058-11-17;2060-01-01;2060-01-06;2060-10-23;2060-10-28;2061-12-24;2061-12-29;2062-11-04;2062-11-09;2063-11-10;2063-11-15;2065-01-26;2065-01-31;2065-11-12;2065-11-17;2066-10-23;2066-10-28;2067-11-01;2067-11-06;2068-12-03;2068-12-08;2069-11-24;2069-11-29;2070-12-01;2070-12-06
620;CORVEYZIEUX;LIGNIERE;2026-11-10;2026-11-20;2028-01-03;2028-01-13;2028-10-29;2028-11-08;2029-10-30;2029-11-09;2030-12-03;2030-12-13;2031-12-19;2031-12-29;2032-10-20;2032-10-30;2033-11-09;2033-11-19;2034-12-07;2034-12-17;2036-01-05;2036-01-15;2036-11-04;2036-11-14;2037-12-01;2037-12-11;2038-10-18;2038-10-28;2039-11-03;2039-11-13;2040-10-30;2040-11-09;2041-11-20;2041-11-30;2042-11-18;2042-11-28;2043-10-31;2043-11-10;2045-01-09;2045-01-19;2045-11-27;2045-12-07;2046-11-22;2046-12-02;2047-12-23;2048-01-02;2048-10-30;2048-11-09;2049-11-07;2049-11-17;2050-10-19;2050-10-29;2051-10-26;2051-11-05;2053-01-02;2053-01-12;2053-10-22;2053-11-01;2054-11-10;2054-11-20;2055-10-21;2055-10-31;2057-01-15;2057-01-25;2057-12-02;2057-12-12;2058-12-04;2058-12-14;2059-12-06;2059-12-16;2060-10-25;2060-11-04;2061-11-30;2061-12-10;2062-11-20;2062-11-30;2063-10-25;2063-11-04;2064-11-11;2064-11-21;2065-12-18;2065-12-28;2066-10-15;2066-10-25;2067-12-17;2067-12-27;2068-11-09;2068-11-19;2069-10-16;2069-10-26;2070-10-17;2070-10-27
730;FOUR;PLAT;2026-12-02;2026-12-12;2027-11-11;2027-11-21;2028-11-02;2028-11-12;2029-12-24;2030-01-03;2030-12-01;2030-12-11;2031-11-14;2031-11-24;2032-10-15;2032-10-25;2033-11-16;2033-11-26;2034-11-13;2034-11-23;2035-12-31;2036-01-10;2036-12-03;2036-12-13;2037-10-18;2037-10-28;2038-11-08;2038-11-18;2039-11-06;2039-11-16;2040-11-27;2040-12-07;2041-12-12;2041-12-22;2042-12-22;2043-01-01;2043-11-19;2043-11-29;2045-01-05;2045-01-15;2045-12-24;2046-01-03;2046-11-03;2046-11-13;2047-11-13;2047-11-23;2048-11-20;2048-11-30;2049-11-12;2049-11-22;2050-12-31;2051-01-10;2051-10-25;2051-11-04;2052-11-26;2052-12-06;2053-11-26;2053-12-06;2054-12-09;2054-12-19;2056-01-17;2056-01-27;2056-10-19;2056-10-29;2057-10-19;2057-10-29;2058-10-15;2058-10-25;2059-12-08;2059-12-18;2060-10-30;2060-11-09;2061-11-03;2061-11-13;2062-11-02;2062-11-12;2063-10-31;2063-11-10;2064-12-04;2064-12-14;2065-11-19;2065-11-29;2066-10-30;2066-11-09;2068-01-11;2068-01-21;2068-11-13;2068-11-23;2070-01-13;2070-01-23;2070-11-14;2070-11-24
583;FRENE;PETIT ETANG LA ROUE;2026-11-28;2026-12-02;2027-10-25;2027-10-29;2028-10-21;2028-10-25;2029-11-29;2029-12-03;2030-10-31;2030-11-04;2031-11-02;2031-11-06;2032-12-25;2032-12-29;2033-12-15;2033-12-19;2034-11-13;2034-11-17;2035-12-05;2035-12-09;2037-01-15;2037-01-19;2037-11-04;2037-11-08;2038-11-02;2038-11-06;2039-10-27;2039-10-31;2040-11-03;2040-11-07;2041-10-18;2041-10-22;2042-11-07;2042-11-11;2044-01-31;2044-02-04;2044-11-24;2044-11-28;2045-10-19;2045-10-23;2046-11-16;2046-11-20;2047-12-16;2047-12-20;2048-10-16;2048-10-20;2049-10-18;2049-10-22;2050-10-15;2050-10-19;2051-11-10;2051-11-14;2052-10-27;2052-10-31;2053-10-28;2053-11-01;2054-11-21;2054-11-25;2055-11-25;2055-11-29;2056-11-11;2056-11-15;2057-10-26;2057-10-30;2058-11-13;2058-11-17;2059-11-11;2059-11-15;2060-10-26;2060-10-30;2061-11-08;2061-11-12;2063-02-07;2063-02-11;2063-11-21;2063-11-25;2064-10-20;2064-10-24;2065-10-27;2065-10-31;2066-11-03;2066-11-07;2067-12-31;2068-01-04;2068-10-15;2068-10-19;2069-11-22;2069-11-26;2070-10-15;2070-10-19
610;GRAND ETANG LA ROUE;CORVEYZIEUX;2026-10-29;2026-11-08;2027-12-06;2027-12-16;2028-12-05;2028-12-15;2029-10-28;2029-11-07;2030-10-17;2030-10-27;2031-12-14;2031-12-24;2032-12-13;2032-12-23;2033-12-04;2033-12-14;2034-11-19;2034-11-29;2036-01-03;2036-01-13;2037-01-09;2037-01-19;2037-10-17;2037-10-27;2039-01-20;2039-01-30;2039-10-21;2039-10-31;2040-11-15;2040-11-25;2041-11-16;2041-11-26;2042-11-20;2042-11-30;2043-11-04;2043-11-14;2044-10-31;2044-11-10;2045-11-11;2045-11-21;2046-11-05;2046-11-15;2047-10-15;2047-10-25;2048-10-26;2048-11-05;2049-11-10;2049-11-20;2050-11-18;2050-11-28;2051-11-15;2051-11-25;2052-11-27;2052-12-07;2053-10-24;2053-11-03;2054-10-25;2054-11-04;2055-12-11;2055-12-21;2056-11-26;2056-12-06;2057-12-22;2058-01-01;2058-11-30;2058-12-10;2059-12-04;2059-12-14;2060-11-11;2060-11-21;2061-10-17;2061-10-27;2062-10-25;2062-11-04;2063-11-04;2063-11-14;2064-12-01;2064-12-11;2065-12-01;2065-12-11;2066-11-29;2066-12-09;2067-10-15;2067-10-25;2068-12-19;2068-12-29;2069-11-25;2069-12-05;2070-10-22;2070-11-01
695;GRAND RONZUEL;FRENE;2026-11-16;2026-11-26;2027-12-27;2028-01-06;2028-11-17;2028-11-27;2029-12-19;2029-12-29;2030-10-23;2030-11-02;2031-11-07;2031-11-17;2032-11-22;2032-12-02;2033-12-17;2033-12-27;2034-10-30;2034-11-09;2035-12-03;2035-12-13;2036-10-17;2036-10-27;2037-11-04;2037-11-14;2038-10-22;2038-11-01;2039-12-05;2039-12-15;2040-11-11;2040-11-21;2041-12-16;2041-12-26;2042-11-13;2042-11-23;2043-12-11;2043-12-21;2044-10-28;2044-11-07;2045-12-25;2046-01-04;2046-12-07;2046-12-17;2047-10-27;2047-11-06;2049-01-28;2049-02-07;2049-10-31;2049-11-10;2050-10-27;2050-11-06;2051-10-29;2051-11-08;2052-10-18;2052-10-28;2053-11-02;2053-11-12;2054-10-20;2054-10-30;2055-12-29;2056-01-08;2056-11-20;2056-11-30;2057-11-13;2057-11-23;2058-11-01;2058-11-11;2059-11-02;2059-11-12;2060-12-15;2060-12-25;2061-10-27;2061-11-06;2062-11-21;2062-12-01;2063-11-01;2063-11-11;2064-11-25;2064-12-05;2065-10-24;2065-11-03;2066-11-28;2066-12-08;2067-10-25;2067-11-04;2068-11-02;2068-11-12;2069-11-20;2069-11-30;2070-10-24;2070-11-03
826;GRANGES;BIETONNAY;2026-11-11;2026-11-14;2027-11-18;2027-11-21;2028-10-29;2028-11-01;2029-11-02;2029-11-05;2030-12-25;2030-12-28;2031-12-31;2032-01-03;2032-11-10;2032-11-13;2033-11-12;2033-11-15;2034-11-08;2034-11-11;2035-12-22;2035-12-25;2037-01-10;2037-01-13;2037-12-19;2037-12-22;2038-11-15;2038-11-18;2040-01-09;2040-01-12;2040-10-30;2040-11-02;2041-12-15;2041-12-18;2042-12-26;2042-12-29;2043-10-31;2043-11-03;2044-11-10;2044-11-13;2045-11-16;2045-11-19;2046-11-27;2046-11-30;2047-10-20;2047-10-23;2048-11-25;2048-11-28;2049-10-31;2049-11-03;2050-11-08;2050-11-11;2051-10-16;2051-10-19;2052-10-29;2052-11-01;2053-12-08;2053-12-11;2054-10-30;2054-11-02;2055-11-30;2055-12-03;2056-12-03;2056-12-06;2057-11-17;2057-11-20;2058-11-15;2058-11-18;2059-10-22;2059-10-25;2060-11-25;2060-11-28;2061-10-30;2061-11-02;2063-01-13;2063-01-16;2063-11-30;2063-12-03;2064-11-11;2064-11-14;2065-10-17;2065-10-20;2066-10-27;2066-10-30;2067-11-17;2067-11-20;2068-12-14;2068-12-17;2069-12-02;2069-12-05;2070-10-15;2070-10-18
782;LECHERE;FOUR;2026-10-19;2026-10-23;2027-11-16;2027-11-20;2029-01-02;2029-01-06;2029-11-14;2029-11-18;2030-11-27;2030-12-01;2031-11-17;2031-11-21;2032-11-03;2032-11-07;2033-10-21;2033-10-25;2034-12-17;2034-12-21;2035-12-21;2035-12-25;2036-11-04;2036-11-08;2037-11-19;2037-11-23;2038-12-26;2038-12-30;2039-10-28;2039-11-01;2040-11-15;2040-11-19;2041-11-22;2041-11-26;2042-11-08;2042-11-12;2043-12-02;2043-12-06;2045-01-03;2045-01-07;2045-10-17;2045-10-21;2047-01-01;2047-01-05;2047-11-14;2047-11-18;2048-11-12;2048-11-16;2049-11-22;2049-11-26;2050-11-02;2050-11-06;2051-10-18;2051-10-22;2052-10-25;2052-10-29;2053-10-28;2053-11-01;2054-12-11;2054-12-15;2056-01-03;2056-01-07;2056-11-15;2056-11-19;2057-11-08;2057-11-12;2058-11-12;2058-11-16;2059-11-22;2059-11-26;2060-11-19;2060-11-23;2061-11-18;2061-11-22;2062-10-23;2062-10-27;2063-10-17;2063-10-21;2064-10-26;2064-10-30;2065-10-16;2065-10-20;2066-11-23;2066-11-27;2067-10-25;2067-10-29;2068-10-15;2068-10-19;2069-11-11;2069-11-15;2070-10-25;2070-10-29
