"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2006-01-01;812000;2105000;0;0,1728
2006-01-02;812000;2105000;0;0,13824
2006-01-03;812000;2105000;0;0,23328
2006-01-04;812000;2105000;0;0,96768
2006-01-05;812000;2105000;11,60352;0,20736
2006-01-06;812000;2105000;0;0,31968
2006-01-07;812000;2105000;0,09504;0,24192
2006-01-08;812000;2105000;0;0,16416
2006-01-09;812000;2105000;0;0,12096
2006-01-10;812000;2105000;0;0,67392
2006-01-11;812000;2105000;1,01952;0,98496
2006-01-12;812000;2105000;0;1,2528
2006-01-13;812000;2105000;0;0,48384
2006-01-14;812000;2105000;0;0,68256
2006-01-15;812000;2105000;4,89024;0,63072
2006-01-16;812000;2105000;0;0,25056
2006-01-17;812000;2105000;6,92064;0,42336
2006-01-18;812000;2105000;1,21824;0,32832
2006-01-19;812000;2105000;3,94848;0,28512
2006-01-20;812000;2105000;2,17728;0,32832
2006-01-21;812000;2105000;1,77984;0,59616
2006-01-22;812000;2105000;0,24192;0,80352
2006-01-23;812000;2105000;13,72896;0,39744
2006-01-24;812000;2105000;0;0,2592
2006-01-25;812000;2105000;0;0,92448
2006-01-26;812000;2105000;0;0,89856
2006-01-27;812000;2105000;13,83264;0,54432
2006-01-28;812000;2105000;0,69984;0,44064
2006-01-29;812000;2105000;0;0,50112
2006-01-30;812000;2105000;4,04352;0,3888
2006-01-31;812000;2105000;0;0,95904
2006-02-01;812000;2105000;0;0,40608
2006-02-02;812000;2105000;0,13824;0,79488
2006-02-03;812000;2105000;0;0,44928
2006-02-04;812000;2105000;6,66144;0,45792
2006-02-05;812000;2105000;10,55808;0,36288
2006-02-06;812000;2105000;4,76928;0,59616
2006-02-07;812000;2105000;0,33696;0,74304
2006-02-08;812000;2105000;0;1,66752
2006-02-09;812000;2105000;4,02624;1,2528
2006-02-10;812000;2105000;3,16224;0,65664
2006-02-11;812000;2105000;0;0,55296
2006-02-12;812000;2105000;0;0,80352
2006-02-13;812000;2105000;0;0,59616
2006-02-14;812000;2105000;0;1,27872
2006-02-15;812000;2105000;5,01984;0,3888
2006-02-16;812000;2105000;0,13824;0,72576
2006-02-17;812000;2105000;0;0,94176
2006-02-18;812000;2105000;3,6288;0,75168
2006-02-19;812000;2105000;3,16224;0,58752
2006-02-20;812000;2105000;0,38016;0,40608
2006-02-21;812000;2105000;0;0,70848
2006-02-22;812000;2105000;0;0,94176
2006-02-23;812000;2105000;0;0,96768
2006-02-24;812000;2105000;0;1,9872
2006-02-25;812000;2105000;0;2,75616
2006-02-26;812000;2105000;0,69984;0,88128
2006-02-27;812000;2105000;0;1,21824
2006-02-28;812000;2105000;0;1,35648
2006-03-01;812000;2105000;16,83936;0,7776
2006-03-02;812000;2105000;5,15808;1,36512
2006-03-03;812000;2105000;6,92928;0,68256
2006-03-04;812000;2105000;7,35264;1,4688
2006-03-05;812000;2105000;4,18176;1,23552
2006-03-06;812000;2105000;4,34592;0,74304
2006-03-07;812000;2105000;0;1,10592
2006-03-08;812000;2105000;0;1,15776
2006-03-09;812000;2105000;0;1,30464
2006-03-10;812000;2105000;0;1,1232
2006-03-11;812000;2105000;0;1,27008
2006-03-12;812000;2105000;0;1,2096
2006-03-13;812000;2105000;0;1,53792
2006-03-14;812000;2105000;0;1,14912
2006-03-15;812000;2105000;0;1,40832
2006-03-16;812000;2105000;0;1,5984
2006-03-17;812000;2105000;0;1,5984
2006-03-18;812000;2105000;2,09088;1,40832
2006-03-19;812000;2105000;0;1,60704
2006-03-20;812000;2105000;1,73664;1,97856
2006-03-21;812000;2105000;2,35008;2,13408
2006-03-22;812000;2105000;1,69344;0,89856
2006-03-23;812000;2105000;12,6144;0,92448
2006-03-24;812000;2105000;0,68256;1,6848
2006-03-25;812000;2105000;2,77344;1,89216
2006-03-26;812000;2105000;7,4304;1,27872
2006-03-27;812000;2105000;0,8208;1,3392
2006-03-28;812000;2105000;15,56064;0,87264
2006-03-29;812000;2105000;0;1,74528
2006-03-30;812000;2105000;0,41472;1,87488
2006-03-31;812000;2105000;0;1,944
2006-04-01;812000;2105000;0;1,88352
2006-04-02;812000;2105000;1,14048;1,26144
2006-04-03;812000;2105000;8,424;0,71712
2006-04-04;812000;2105000;0,20736;1,4688
2006-04-05;812000;2105000;2,47968;0,88128
2006-04-06;812000;2105000;0;1,86624
2006-04-07;812000;2105000;0,5184;1,71936
2006-04-08;812000;2105000;3,90528;1,97856
2006-04-09;812000;2105000;8,00928;1,89216
2006-04-10;812000;2105000;0,24192;1,944
2006-04-11;812000;2105000;0;2,40192
2006-04-12;812000;2105000;0;2,66976
2006-04-13;812000;2105000;3,07584;2,08224
2006-04-14;812000;2105000;3,37824;2,22912
2006-04-15;812000;2105000;8,43264;1,40832
2006-04-16;812000;2105000;14,61888;1,88352
2006-04-17;812000;2105000;0,20736;2,09952
2006-04-18;812000;2105000;4,06944;1,36512
2006-04-19;812000;2105000;0,216;2,7648
2006-04-20;812000;2105000;1,08864;2,61792
2006-04-21;812000;2105000;2,09088;2,2896
2006-04-22;812000;2105000;2,94624;2,376
2006-04-23;812000;2105000;0,13824;2,7216
2006-04-24;812000;2105000;0;2,66112
2006-04-25;812000;2105000;0,78624;2,78208
2006-04-26;812000;2105000;3,60288;2,28096
2006-04-27;812000;2105000;0;2,97216
2006-04-28;812000;2105000;0;3,57696
