"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2025-01-01;812000;2105000;0;0,18144
2025-01-02;812000;2105000;4,86432;0,12096
2025-01-03;812000;2105000;2,90304;0,22464
2025-01-04;812000;2105000;0,9936;0,32832
2025-01-05;812000;2105000;0,42336;0,24192
2025-01-06;812000;2105000;11,54304;0,19008
2025-01-07;812000;2105000;8,23392;0,3024
2025-01-08;812000;2105000;3,69792;0,26784
2025-01-09;812000;2105000;0;0,22464
2025-01-10;812000;2105000;0;0,3456
2025-01-11;812000;2105000;1,4688;0,29376
2025-01-12;812000;2105000;1,2528;0,22464
2025-01-13;812000;2105000;0;0,24192
2025-01-14;812000;2105000;0;0,20736
2025-01-15;812000;2105000;0;0,24192
2025-01-16;812000;2105000;0;0,15552
2025-01-17;812000;2105000;0;0,50976
2025-01-18;812000;2105000;0;0,31968
2025-01-19;812000;2105000;14,15232;0,23328
2025-01-20;812000;2105000;5,64192;0,32832
2025-01-21;812000;2105000;6,12576;0,39744
2025-01-22;812000;2105000;2,1168;0,25056
2025-01-23;812000;2105000;7,992;0,2592
2025-01-24;812000;2105000;0,67392;0,2592
2025-01-25;812000;2105000;0,22464;0,18144
2025-01-26;812000;2105000;14,87808;0,18144
2025-01-27;812000;2105000;0,68256;0,35424
2025-01-28;812000;2105000;13,29696;0,31104
2025-01-29;812000;2105000;12,28608;0,42336
2025-01-30;812000;2105000;1,84032;0,3456
2025-01-31;812000;2105000;0;0,18144
2025-02-01;812000;2105000;0;0,31968
2025-02-02;812000;2105000;0;0,32832
2025-02-03;812000;2105000;0,13824;0,36288
2025-02-04;812000;2105000;10,3248;0,28512
2025-02-05;812000;2105000;1,728;0,32832
2025-02-06;812000;2105000;0,61344;0,40608
2025-02-07;812000;2105000;0,55296;0,37152
2025-02-08;812000;2105000;0;0,29376
2025-02-09;812000;2105000;0,19872;0,3456
2025-02-10;812000;2105000;0;0,31968
2025-02-11;812000;2105000;0;0,36288
2025-02-12;812000;2105000;4,34592;0,36288
2025-02-13;812000;2105000;0;0,40608
2025-02-14;812000;2105000;0;0,78624
2025-02-15;812000;2105000;0;0,63936
2025-02-16;812000;2105000;4,63968;0,5616
2025-02-17;812000;2105000;1,2528;0,58752
2025-02-18;812000;2105000;0;1,2528
2025-02-19;812000;2105000;0;1,07136
2025-02-20;812000;2105000;0;0,6048
2025-02-21;812000;2105000;0;0,57024
2025-02-22;812000;2105000;0;0,81216
2025-02-23;812000;2105000;0;0,93312
2025-02-24;812000;2105000;0,10368;0,66528
2025-02-25;812000;2105000;11,58624;0,49248
2025-02-26;812000;2105000;5,3136;0,66528
2025-02-27;812000;2105000;0,01728;0,93312
2025-02-28;812000;2105000;0;1,26144
2025-03-01;812000;2105000;0,89856;0,87264
2025-03-02;812000;2105000;0,13824;0,87264
2025-03-03;812000;2105000;0;0,97632
2025-03-04;812000;2105000;0;0,87264
2025-03-05;812000;2105000;0;1,14912
2025-03-06;812000;2105000;0;0,89856
2025-03-07;812000;2105000;0;0,9504
2025-03-08;812000;2105000;0;1,1664
2025-03-09;812000;2105000;0;1,39968
2025-03-10;812000;2105000;0;1,92672
2025-03-11;812000;2105000;0;1,3824
2025-03-12;812000;2105000;1,35648;0,79488
2025-03-13;812000;2105000;0,19872;1,1232
2025-03-14;812000;2105000;0;1,57248
2025-03-15;812000;2105000;0,57024;1,71072
2025-03-16;812000;2105000;17,50464;0,9072
2025-03-17;812000;2105000;17,496;1,48608
2025-03-18;812000;2105000;5,60736;1,62432
2025-03-19;812000;2105000;1,1232;1,22688
2025-03-20;812000;2105000;0,46656;1,50336
2025-03-21;812000;2105000;22,17888;1,32192
2025-03-22;812000;2105000;0,10368;1,48608
2025-03-23;812000;2105000;0;1,48608
2025-03-24;812000;2105000;0;1,47744
2025-03-25;812000;2105000;0;1,8144
2025-03-26;812000;2105000;0;1,87488
2025-03-27;812000;2105000;3,04992;1,71072
2025-03-28;812000;2105000;0,70848;1,2096
2025-03-29;812000;2105000;0,00864;1,62432
2025-03-30;812000;2105000;0;1,74528
2025-03-31;812000;2105000;0;2,5056
2025-04-01;812000;2105000;1,3824;2,45376
2025-04-02;812000;2105000;0,3888;2,05632
2025-04-03;812000;2105000;0;2,52288
2025-04-04;812000;2105000;0;2,54016
2025-04-05;812000;2105000;0;2,808
2025-04-06;812000;2105000;0;2,61792
2025-04-07;812000;2105000;0;1,92672
2025-04-08;812000;2105000;6,73056;1,27872
2025-04-09;812000;2105000;3,65472;1,728
2025-04-10;812000;2105000;0;2,19456
2025-04-11;812000;2105000;0;2,48832
2025-04-12;812000;2105000;0;2,25504
2025-04-13;812000;2105000;0;2,86848
2025-04-14;812000;2105000;0;2,60064
2025-04-15;812000;2105000;0;2,47104
2025-04-16;812000;2105000;0;2,2896
2025-04-17;812000;2105000;0;2,41056
2025-04-18;812000;2105000;1,8144;1,79712
2025-04-19;812000;2105000;5,11488;1,44288
2025-04-20;812000;2105000;0;1,78848
2025-04-21;812000;2105000;0;3,1968
2025-04-22;812000;2105000;0;3,12768
2025-04-23;812000;2105000;0;3,70656
2025-04-24;812000;2105000;4,18176;4,13856
2025-04-25;812000;2105000;20,98656;2,36736
2025-04-26;812000;2105000;0;3,10176
2025-04-27;812000;2105000;0;3,94848
2025-04-28;812000;2105000;0;4,64832
2025-04-29;812000;2105000;9,75456;1,80576
2025-04-30;812000;2105000;6,07392;1,4688
2025-05-01;812000;2105000;5,13216;2,49696
2025-05-02;812000;2105000;7,82784;2,99808
2025-05-03;812000;2105000;8,28576;3,26592
2025-05-04;812000;2105000;0;1,96128
2025-05-05;812000;2105000;0;2,95488
2025-05-06;812000;2105000;0;2,44512
2025-05-07;812000;2105000;0;2,83392
2025-05-08;812000;2105000;0;3,46464
2025-05-09;812000;2105000;0;4,61376
2025-05-10;812000;2105000;0;5,08032
2025-05-11;812000;2105000;0;3,9744
2025-05-12;812000;2105000;0;4,68288
2025-05-13;812000;2105000;8,30304;3,76704
2025-05-14;812000;2105000;1,69344;2,08224
2025-05-15;812000;2105000;0;3,66336
2025-05-16;812000;2105000;0;3,92256
2025-05-17;812000;2105000;0;4,3632
2025-05-18;812000;2105000;0;4,60512
2025-05-19;812000;2105000;0;3,27456
2025-05-20;812000;2105000;0;3,85344
2025-05-21;812000;2105000;0;4,04352
2025-05-22;812000;2105000;0;3,888
2025-05-23;812000;2105000;5,21856;2,0736
2025-05-24;812000;2105000;0;3,40416
2025-05-25;812000;2105000;3,70656;2,98944
2025-05-26;812000;2105000;2,3328;3,5856
2025-05-27;812000;2105000;0;3,24864
2025-05-28;812000;2105000;0,44064;3,47328
2025-05-29;812000;2105000;5,5728;2,9808
2025-05-30;812000;2105000;2,54016;2,66976
2025-05-31;812000;2105000;0,19872;3,01536
2025-06-01;812000;2105000;1,14912;3,29184
2025-06-02;812000;2105000;0;3,39552
2025-06-03;812000;2105000;0;4,25952
2025-06-04;812000;2105000;14,14368;5,02848
2025-06-05;812000;2105000;0,44064;2,66976
2025-06-06;812000;2105000;1,10592;2,99808
