"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;3,95712;0,69984;9,42000000000002;11,5700000000001;7,81
2026-01-02;812000;2105000;0,29376;0,61344;12,74;13,66;10,98
2026-01-03;812000;2105000;1,71936;0,46656;12,27;14,03;8,87
2026-01-04;812000;2105000;0,31104;0,96768;8,87;9,51000000000005;8,28000000000003
2026-01-05;812000;2105000;0;0,48384;4,56;5,37;3,53000000000003
2026-01-06;812000;2105000;13,07232;0,62208;5,34000000000003;10,84;2,15000000000003
2026-01-07;812000;2105000;2,34144;0,42336;3,46000000000004;5,43000000000001;1,99000000000001
2026-01-08;812000;2105000;1,37376;0,72576;4,83000000000004;4,85000000000002;4,78000000000003
2026-01-09;812000;2105000;0;0,41472;4,18000000000001;4,97000000000003;3,29000000000002
2026-01-10;812000;2105000;0;0,3024;4,89000000000004;5,98000000000002;3,45000000000005
2026-01-11;812000;2105000;0;0,31968;4,08000000000004;5,27000000000004;2,92000000000002
2026-01-12;812000;2105000;0;0,31104;1,93000000000001;3,33000000000004;1,15000000000003
2026-01-13;812000;2105000;0;0,24192;1,31;2,87;-0,46999999999997
2026-01-14;812000;2105000;0;0,26784;1,14000000000004;2,24000000000001;-0,799999999999955
2026-01-15;812000;2105000;0;0,2592;-0,669999999999959;1,57000000000005;-1,67999999999995
2026-01-16;812000;2105000;0;0,23328;-1,59999999999997;0,600000000000023;-4,01999999999998
2026-01-17;812000;2105000;0;0,20736;-2,42999999999995;-0,519999999999982;-4,95999999999998
2026-01-18;812000;2105000;0;0,29376;-1,33999999999997;-0,299999999999955;-3,79999999999995
2026-01-19;812000;2105000;0;0,20736;-1;0,78000000000003;-4,54999999999995
2026-01-20;812000;2105000;0;0,22464;-1,35999999999996;1,48000000000002;-3,10999999999996
2026-01-21;812000;2105000;0,12096;0,25056;0,140000000000043;0,710000000000036;-1,08999999999997
2026-01-22;812000;2105000;0,19872;0,40608;-0,149999999999977;2,63;-1,95999999999998
2026-01-23;812000;2105000;0;0,35424;-1,94;0,760000000000048;-3,84999999999997
2026-01-24;812000;2105000;0;0,27648;-3,19999999999999;-0,629999999999995;-4,69999999999999
2026-01-25;812000;2105000;0;0,26784;-2,59999999999997;0,53000000000003;-4,83999999999997
2026-01-26;812000;2105000;0;0,35424;-0,269999999999982;2,01000000000005;-3,31
2026-01-27;812000;2105000;0;0,38016;-0,529999999999973;1,80000000000001;-3,56
